Date,Open,High,Low,Close,Adj Close,Volume,Name
11/5/2020,222.0399933,224.1199951,221.1499939,223.2899933,221.2597198,36080100,msft
11/6/2020,222.2599945,224.3600006,218.0299988,223.7200012,221.6858063,25231900,msft
11/9/2020,224.4400024,228.1199951,217.8800049,218.3899994,216.4042816,44395000,msft
11/10/2020,214.5,216.5,209.7200012,211.0099945,209.0913849,44045100,msft
11/11/2020,212.3899994,218.0399933,212.1999969,216.5500031,214.5810089,29440800,msft
11/12/2020,217.2100067,219.1100006,214.4600067,215.4400024,213.4810944,21593900,msft
11/13/2020,216.3600006,217.4199982,214.1600037,216.5099945,214.5413666,18621100,msft
11/16/2020,214.8699951,217.7400055,214.5200043,217.2299957,215.2548218,24953300,msft
11/17/2020,216.1000061,217.6799927,214.0800018,214.4600067,212.510025,24154100,msft
11/18/2020,213.6499939,215.1699982,210.9299927,211.0800018,209.7083282,28372800,msft
11/19/2020,211.3800049,213.0299988,209.9299927,212.4199982,211.0396271,24792700,msft
11/20/2020,212.1999969,213.2899933,210,210.3899994,209.0228119,22843100,msft
11/23/2020,210.9499969,212.2899933,208.1600037,210.1100006,208.7446289,25683500,msft
11/24/2020,209.5899963,214.25,208.8600006,213.8600006,212.4702759,33979700,msft
11/25/2020,215.1100006,215.2899933,212.4600067,213.8699951,212.4802094,21012900,msft
11/27/2020,214.8500061,216.2700043,214.0399933,215.2299957,213.8313599,14512200,msft
11/30/2020,214.1000061,214.7599945,210.8399963,214.0700073,212.6789093,33064800,msft
12/1/2020,214.5099945,217.3200073,213.3500061,216.2100067,214.8050079,30904500,msft
12/2/2020,214.8800049,215.4700012,212.8000031,215.3699951,213.9704437,23724500,msft
12/3/2020,214.6100006,216.3800049,213.6499939,214.2400055,212.8478088,25120900,msft
12/4/2020,214.2200012,215.3800049,213.1799927,214.3600006,212.9670258,24666000,msft
12/7/2020,214.3699951,215.5399933,212.9900055,214.2899933,212.8974609,24620000,msft
12/8/2020,213.9700012,216.9499969,212.8899994,216.0099945,214.6062927,23284100,msft
12/9/2020,215.1600037,215.2299957,211.2100067,211.8000031,210.4236603,32440600,msft
12/10/2020,211.7700043,213.0800018,210.3600006,210.5200043,209.1519623,26733300,msft
12/11/2020,210.0500031,213.3200073,209.1100006,213.2599945,211.8741608,30979400,msft
12/14/2020,213.1000061,216.2100067,212.8800049,214.1999969,212.8080597,28798400,msft
12/15/2020,215.1699982,215.4199982,212.2400055,214.1300049,212.7385101,27000600,msft
12/16/2020,214.75,220.1100006,214.7200012,219.2799988,217.8550415,35023300,msft
12/17/2020,219.8699951,220.8899994,217.9199982,219.4199982,217.9941406,32515800,msft
12/18/2020,218.5899963,219.6900024,216.0200043,218.5899963,217.1695251,63354900,msft
12/21/2020,217.5500031,224,217.2799988,222.5899963,221.1435242,37181900,msft
12/22/2020,222.6900024,225.6300049,221.8500061,223.9400024,222.4847717,22612200,msft
12/23/2020,223.1100006,223.5599976,220.8000031,221.0200043,219.5837402,18699600,msft
12/24/2020,221.4199982,223.6100006,221.1999969,222.75,221.3024902,10550600,msft
12/28/2020,224.4499969,226.0299988,223.0200043,224.9600067,223.4981384,17933500,msft
12/29/2020,226.3099976,227.1799927,223.5800018,224.1499939,222.6933899,17403200,msft
12/30/2020,225.2299957,225.6300049,221.4700012,221.6799927,220.2394562,20272300,msft
12/31/2020,221.6999969,223,219.6799927,222.4199982,220.9746399,20942100,msft
1/4/2021,222.5299988,223,214.8099976,217.6900024,216.2753754,37130100,msft
1/5/2021,217.2599945,218.5200043,215.6999969,217.8999939,216.4840088,23823000,msft
1/6/2021,212.1699982,216.4900055,211.9400024,212.25,210.8707275,35930700,msft
1/7/2021,214.0399933,219.3399963,213.7100067,218.2899933,216.87146,27694500,msft
1/8/2021,218.6799927,220.5800018,217.0299988,219.6199951,218.1928406,22956200,msft
1/11/2021,218.4700012,218.9100037,216.7299957,217.4900055,216.0766754,23031300,msft
1/12/2021,216.5,217.1000061,213.3200073,214.9299927,213.5333099,23249300,msft
1/13/2021,214.0200043,216.7599945,213.9299927,216.3399963,214.9341431,20087100,msft
1/14/2021,215.9100037,217.4600067,212.7400055,213.0200043,211.6357422,29480800,msft
1/15/2021,213.5200043,214.5099945,212.0299988,212.6499939,211.2681122,31746500,msft
1/19/2021,213.75,216.9799957,212.6300049,216.4400024,215.0335083,30480900,msft
1/20/2021,217.6999969,225.7899933,217.2899933,224.3399963,222.8821716,37777300,msft
1/21/2021,224.6999969,226.3000031,222.4199982,224.9700012,223.5080872,30709400,msft
1/22/2021,227.0800018,230.0700073,225.8000031,225.9499969,224.4817047,30172700,msft
1/25/2021,229.1199951,229.7799988,224.2200012,229.5299988,228.0384521,33152100,msft
1/26/2021,231.8600006,234.1799927,230.0800018,232.3300018,230.8202515,49169600,msft
1/27/2021,238,240.4400024,230.1399994,232.8999939,231.3865356,69870600,msft
1/28/2021,235.6100006,242.6399994,235.0899963,238.9299927,237.3773499,49111200,msft
1/29/2021,235.9900055,238.0200043,231.3500061,231.9600067,230.4526367,42503100,msft
2/1/2021,235.0599976,242.5,232.4299927,239.6499939,238.0926666,33314200,msft
2/2/2021,241.3000031,242.3099976,238.6900024,239.5099945,237.9535828,25916300,msft
2/3/2021,239.5700073,245.0899963,239.2599945,243,241.4209137,27158100,msft
2/4/2021,242.6600037,243.2400055,240.3699951,242.0099945,240.4373322,25296100,msft
2/5/2021,242.2299957,243.2799988,240.4199982,242.1999969,240.6260986,18054800,msft
2/8/2021,243.1499939,243.6799927,240.8099976,242.4700012,240.8943481,22211900,msft
2/9/2021,241.8699951,244.7599945,241.3800049,243.7700043,242.1858978,23565000,msft
2/10/2021,245,245.9199982,240.8899994,242.8200073,241.2420807,22186700,msft
2/11/2021,244.7799988,245.1499939,242.1499939,244.4900055,242.9012146,15751100,msft
2/12/2021,243.9299927,245.3000031,242.7299957,244.9900055,243.3979797,16561100,msft
2/16/2021,245.0299988,246.1300049,242.9199982,243.6999969,242.1163483,26728500,msft
2/17/2021,241.3200073,244.3099976,240.9400024,244.1999969,243.1718903,21653500,msft
2/18/2021,241.8000031,243.9299927,240.8600006,243.7899933,242.7636108,16925600,msft
2/19/2021,243.75,243.8600006,240.1799927,240.9700012,239.9554901,25262600,msft
2/22/2021,237.4199982,237.9299927,232.3999939,234.5099945,233.5226746,36446900,msft
2/23/2021,230.3300018,234.8300018,228.7299957,233.2700043,232.2879028,30228700,msft
2/24/2021,230.0099945,235.1999969,229,234.5500031,233.5625153,26339700,msft
2/25/2021,232.0800018,234.5899963,227.8800049,228.9900055,228.0259247,39542200,msft
2/26/2021,231.5299988,235.3699951,229.5399933,232.3800049,231.4016571,37819200,msft
3/1/2021,235.8999939,237.4700012,233.1499939,236.9400024,235.9424591,25324000,msft
3/2/2021,237.0099945,237.3000031,233.4499969,233.8699951,232.885376,22812500,msft
3/3/2021,232.1600037,233.5800018,227.2599945,227.5599976,226.601944,34029500,msft
3/4/2021,226.7400055,232.4900055,224.2599945,226.7299957,225.7754364,44727800,msft
3/5/2021,229.5200043,233.2700043,226.4600067,231.6000061,230.624939,41872800,msft
3/8/2021,231.3699951,233.3699951,227.1300049,227.3899994,226.432663,35267400,msft
3/9/2021,232.8800049,235.3800049,231.6699982,233.7799988,232.7957458,33080500,msft
3/10/2021,237,237,232.0399933,232.4199982,231.4414825,29746800,msft
3/11/2021,234.9600067,239.1699982,234.3099976,237.1300049,236.1316528,29907600,msft
3/12/2021,234.0099945,235.8200073,233.2299957,235.75,234.7574615,22653700,msft
3/15/2021,234.9600067,235.1900024,231.8099976,234.8099976,233.8214111,26034900,msft
3/16/2021,236.2799988,240.0599976,235.9400024,237.7100067,236.7092133,28092200,msft
3/17/2021,236.1499939,238.5500031,233.2299957,237.0399933,236.0420227,29562100,msft
3/18/2021,232.5599976,234.1900024,230.3300018,230.7200012,229.748642,34833000,msft
3/19/2021,231.0200043,232.4700012,229.3500061,230.3500061,229.3802032,46430700,msft
3/22/2021,230.2700043,236.8999939,230.1399994,235.9900055,234.99646,30127000,msft
3/23/2021,237.4900055,241.0500031,237.0700073,237.5800018,236.5797729,31638400,msft
3/24/2021,237.8500061,238,235.3200073,235.4600067,234.468689,25620100,msft
3/25/2021,235.3000031,236.9400024,231.5700073,232.3399963,231.3618164,34061900,msft
3/26/2021,231.5500031,236.7100067,231.5500031,236.4799957,235.484375,25479900,msft
3/29/2021,236.5899963,236.8000031,231.8800049,235.2400055,234.2496185,25227500,msft
3/30/2021,233.5299988,233.8500061,231.1000061,231.8500061,230.8738861,24792000,msft
3/31/2021,232.9100037,239.1000061,232.3899994,235.7700043,234.7773743,43623500,msft
4/1/2021,238.4700012,242.8399963,238.0500031,242.3500061,241.3296814,30338000,msft
4/5/2021,242.7599945,249.9600067,242.6999969,249.0700073,248.0213928,36910600,msft
4/6/2021,247.6100006,249.3999939,246.8800049,247.8600006,246.8164673,22931900,msft
4/7/2021,247.8099976,250.9299927,247.1900024,249.8999939,248.8478851,22719800,msft
4/8/2021,252.7700043,254.1399994,252,253.25,252.1837769,23625200,msft
4/9/2021,252.8699951,255.9900055,252.4400024,255.8500061,254.7728424,24326800,msft
4/12/2021,254.7100067,257.6700134,254.6199951,255.9100037,254.8325806,27148700,msft
4/13/2021,257.2600098,259.1900024,256.8299866,258.4899902,257.4017334,23837500,msft
4/14/2021,257.480011,258.8299866,255.1600037,255.5899963,254.5139313,23070900,msft
4/15/2021,257.9299927,259.9299927,257.730011,259.5,258.4074707,25627500,msft
4/16/2021,259.4700012,261,257.6000061,260.7399902,259.6422424,24878600,msft
4/19/2021,260.1900024,261.480011,257.8200073,258.7399902,257.6506653,23209300,msft
4/20/2021,257.8200073,260.2000122,256.8399963,258.2600098,257.172699,19722900,msft
4/21/2021,258.9400024,260.6799927,257.25,260.5799866,259.4829102,24030400,msft
4/22/2021,260.2099915,261.7799988,255.6399994,257.1700134,256.0872803,25606200,msft
4/23/2021,257.8800049,261.5100098,257.269989,261.1499939,260.0505066,21462600,msft
4/26/2021,261.6600037,262.4400024,260.1700134,261.5499878,260.448822,19763300,msft
4/27/2021,261.5799866,263.1900024,260.1199951,261.9700012,260.8670959,31014200,msft
4/28/2021,256.0799866,256.5400085,252.9499969,254.5599976,253.488266,46903100,msft
4/29/2021,255.4600067,256.1000061,249,252.5099945,251.4468994,40589000,msft
4/30/2021,249.7400055,253.0800018,249.6000061,252.1799927,251.1182709,30945100,msft
5/3/2021,253.3999939,254.3500061,251.1199951,251.8600006,250.7996368,19626600,msft
5/4/2021,250.9700012,251.2100067,245.7599945,247.7899933,246.7467651,32756100,msft
5/5/2021,249.0599976,249.5,245.8200073,246.4700012,245.4323273,21901300,msft
5/6/2021,246.4499969,249.8600006,244.6900024,249.7299957,248.6786041,26491100,msft
5/7/2021,252.1499939,254.3000031,251.1699982,252.4600067,251.39711,27032900,msft
5/10/2021,250.8699951,251.7299957,247.1199951,247.1799927,246.139328,29299900,msft
5/11/2021,244.5500031,246.6000061,242.5700073,246.2299957,245.1933289,33641600,msft
5/12/2021,242.1699982,244.3800049,238.0700073,239,237.9937897,36684400,msft
5/13/2021,241.8000031,245.6000061,241.4199982,243.0299988,242.0068054,29624300,msft
5/14/2021,245.5800018,249.1799927,245.4900055,248.1499939,247.1052551,23901100,msft
5/17/2021,246.5500031,246.5899963,243.5200043,245.1799927,244.1477509,24970200,msft
5/18/2021,246.2700043,246.4100037,242.8999939,243.0800018,242.0566101,20168000,msft
5/19/2021,239.3099976,243.2299957,238.6000061,243.1199951,242.6554565,25739800,msft
5/20/2021,243.9600067,247.9499969,243.8600006,246.4799957,246.0090332,21800700,msft
5/21/2021,247.5700073,248.3300018,244.7400055,245.1699982,244.7015381,21863100,msft
5/24/2021,247.7899933,251.1600037,247.5099945,250.7799988,250.300827,21411500,msft
5/25/2021,251.7700043,252.75,250.8200073,251.7200012,251.2390289,17704300,msft
5/26/2021,251.4299927,252.9400024,250.75,251.4900055,251.0094757,17771600,msft
5/27/2021,251.1699982,251.4799957,249.25,249.3099976,248.8336334,24426200,msft
5/28/2021,251,252.0800018,249.5599976,249.6799927,249.2029114,18270200,msft
6/1/2021,251.2299957,251.2899933,246.9600067,247.3999939,246.9272766,23213300,msft
6/2/2021,248.1300049,249.2700043,245.8399963,247.3000031,246.8274689,19406700,msft
6/3/2021,245.2200012,246.3399963,243,245.7100067,245.2405243,25307700,msft
6/4/2021,247.7599945,251.6499939,247.5099945,250.7899933,250.310791,25281100,msft
6/7/2021,249.9799957,254.0899963,249.8099976,253.8099976,253.3250275,23079200,msft
6/8/2021,255.1600037,256.0100098,252.5099945,252.5700073,252.0874176,22455000,msft
6/9/2021,253.8099976,255.5299988,253.2100067,253.5899963,253.1054535,17937600,msft
6/10/2021,254.2899933,257.4599915,253.6699982,257.2399902,256.7484741,24563600,msft
6/11/2021,257.9899902,258.4899902,256.6099854,257.8900146,257.3972473,18999700,msft
6/14/2021,257.8999939,259.9500122,256.7999878,259.8900146,259.3934326,19150500,msft
6/15/2021,259.769989,259.9899902,257.6799927,258.3599854,257.866333,18038900,msft
6/16/2021,259.3999939,260.5799866,254.4199982,257.3800049,256.8882141,27220000,msft
6/17/2021,256.0700073,261.75,256.0100098,260.8999939,260.4014893,27565500,msft
6/18/2021,259.6300049,262.2999878,258.75,259.4299927,258.9342957,37202200,msft
6/21/2021,259.8200073,263.519989,257.9200134,262.6300049,262.1281738,26696100,msft
6/22/2021,262.7200012,265.7900085,262.3999939,265.5100098,265.0026855,24694100,msft
6/23/2021,265.9899902,266.8299866,264.4299927,265.269989,264.7631226,19518700,msft
6/24/2021,266.1600037,267.8500061,265.4700012,266.6900024,266.1804199,21446900,msft
6/25/2021,266.230011,267.25,264.7600098,265.019989,264.5136108,25611100,msft
6/28/2021,266.1900024,268.8999939,265.9100037,268.7200012,268.206543,19590000,msft
6/29/2021,268.8699951,271.6499939,267.980011,271.3999939,270.8814087,19937800,msft
6/30/2021,270.6900024,271.3599854,269.6000061,270.8999939,270.3823853,21656500,msft
7/1/2021,269.6099854,271.8399963,269.6000061,271.6000061,271.0810547,16725300,msft
7/2/2021,272.8200073,278,272.5,277.6499939,277.1194763,26458000,msft
7/6/2021,278.0299988,279.3699951,274.2999878,277.6600037,277.1294556,31565600,msft
7/7/2021,279.3999939,280.6900024,277.1499939,279.9299927,279.3951111,23260000,msft
7/8/2021,276.8999939,278.730011,274.8699951,277.4200134,276.8899231,24618600,msft
7/9/2021,275.7200012,278.0499878,275.3200073,277.9400024,277.4089355,23916700,msft
7/12/2021,279.1600037,279.769989,276.5799866,277.3200073,276.7901306,18931700,msft
7/13/2021,277.519989,282.8500061,277.3900146,280.980011,280.4431152,26120100,msft
7/14/2021,282.3500061,283.6600037,280.5499878,282.5100098,281.9702148,23113700,msft
7/15/2021,282,282.5100098,279.8299866,281.0299988,280.4930115,22604200,msft
7/16/2021,282.0700073,284.1000061,279.4599915,280.75,280.213562,26186800,msft
7/19/2021,278.9299927,280.3699951,274.4500122,277.0100098,276.4807129,32935600,msft
7/20/2021,278.0299988,280.9700012,276.2600098,279.3200073,278.7862854,26259700,msft
7/21/2021,278.8999939,281.519989,277.2900085,281.3999939,280.8623047,24364300,msft
7/22/2021,283.8399963,286.4200134,283.4200134,286.1400146,285.5932617,23384100,msft
7/23/2021,287.3699951,289.9899902,286.5,289.6700134,289.1165161,22768100,msft
7/26/2021,289,289.6900024,286.6400146,289.0499878,288.4976807,23176100,msft
7/27/2021,289.4299927,289.5799866,282.9500122,286.5400085,285.9924927,33604100,msft
7/28/2021,288.9899902,290.1499939,283.8299866,286.2200012,285.6730957,33566900,msft
7/29/2021,286.2399902,288.6199951,286.0799866,286.5,285.9525757,18168300,msft
7/30/2021,285.1700134,286.6600037,283.9100037,284.9100037,284.3656006,20940900,msft
8/2/2021,286.3599854,286.769989,283.7399902,284.8200073,284.2757874,16267400,msft
8/3/2021,285.4200134,287.230011,284,287.1199951,286.5713806,17879000,msft
8/4/2021,286.2200012,287.5899963,284.6499939,286.5100098,285.9625549,16191300,msft
8/5/2021,286.8800049,289.6300049,286.1000061,289.519989,288.9667969,13900200,msft
8/6/2021,288.5100098,289.5,287.6199951,289.4599915,288.9069214,16585200,msft
8/9/2021,289.75,291.5499878,287.8099976,288.3299866,287.7790527,16117600,msft
8/10/2021,288.7999878,289.25,285.2000122,286.4400024,285.8927002,18616600,msft
8/11/2021,287.2099915,288.6600037,285.8599854,286.9500122,286.4017334,13955900,msft
8/12/2021,286.6300049,289.9700012,286.3399963,289.8099976,289.2562561,14561300,msft
8/13/2021,289.480011,292.8999939,289.2999878,292.8500061,292.2904358,18231400,msft
8/16/2021,293.1900024,294.8200073,290.019989,294.6000061,294.0371094,22507600,msft
8/17/2021,292.3900146,293.4299927,291.0799866,293.0799866,292.519989,20075300,msft
8/18/2021,292.0400085,294.8200073,290.269989,290.730011,290.730011,21813000,msft
8/19/2021,288.6900024,297.4700012,288.6400146,296.769989,296.769989,29850500,msft
8/20/2021,299.7200012,305.8399963,298.0599976,304.3599854,304.3599854,40796100,msft
